Feature,Instance,LocX,LocY,Checkin
B,10291,97811.27,112600.53,711
B,10292,100466.48,90338.93,1864
B,10293,100517.82,90316.21,1110
B,10294,98331.83,103821.99,2065
B,10295,98869.47,126475.08,215
B,10296,98666.30,126503.81,2190
B,10297,94352.77,114218.93,325
B,10298,94692.85,112598.64,906
B,10299,94464.04,112681.50,165
B,10300,99973.27,114513.86,1181
B,10301,99643.14,97352.61,860
B,10302,94396.17,114354.03,591
B,10303,94421.99,114711.66,910
B,10304,99298.39,86640.91,704
B,10305,99980.62,133846.50,2213
B,10306,100016.64,133845.05,353
B,10307,104173.02,85464.00,2576
B,10308,104196.31,85459.77,3506
B,10309,101605.05,103369.25,709
B,10310,101610.60,103507.69,189
B,10311,99808.30,114944.77,2398
B,10312,98603.12,108179.69,1150
B,10313,98864.90,104055.66,1869
B,10314,101880.46,103217.33,1843
B,10315,98706.54,94335.43,473
B,10316,98698.57,94487.91,301
B,10317,98298.13,112462.31,1175
B,10318,98283.34,112458.97,241
B,10319,98226.96,112469.78,137
B,10320,98289.16,112423.11,1181
B,10321,99884.73,91684.46,554
B,10322,101503.35,106041.04,126
B,10323,97781.24,111650.05,372
B,10324,98705.74,103215.77,1997
B,10325,104103.69,86735.81,677
B,10326,96274.27,112967.96,1038
B,10327,95106.69,109272.17,2069
B,10328,97904.66,104294.67,1553
B,10329,97859.13,104259.03,912
B,10330,98514.75,104319.39,4100
B,10331,97018.02,96823.79,263
B,10332,94224.11,113540.32,1061
B,10333,98781.02,90561.01,2057
B,10334,99042.62,90019.39,1126
B,10335,101615.08,103507.35,698
B,10336,98720.16,126513.50,411
B,10337,98579.91,103879.91,1064
B,10338,97780.71,110867.52,1595
B,10339,99405.39,91568.41,1553
B,10340,99356.55,92078.40,515
B,10341,98775.19,91766.43,620
B,10342,98833.18,91809.76,1563
B,10343,98322.59,103904.63,1098
B,10344,98322.50,103903.74,473
B,10345,99637.40,98142.93,2535
B,10346,99766.98,98040.13,2390
B,10347,99635.34,97944.24,537
B,10348,103383.30,91060.53,186
B,10349,94938.32,113296.63,4192
B,10350,99140.48,126558.28,1171
B,10351,98876.28,126532.21,52
B,10352,98603.12,108177.68,302
B,10353,98696.68,94148.65,1121
B,10354,98628.48,94310.26,41
B,10355,98641.39,94309.48,1699
B,10356,98693.99,103093.48,1467
B,10357,98703.85,103608.37,1567
B,10358,104104.49,86733.80,488
B,10359,96671.56,107748.10,570
B,10360,99984.74,87805.35,1260
B,10361,100019.69,87802.34,3767
B,10362,100031.79,87804.35,188
B,10363,104296.18,90301.51,2261
B,10364,104121.78,90696.67,3240
B,10365,98561.89,103959.87,27
B,10366,98622.74,137681.28,376
B,10367,94605.61,115282.13,315
B,10368,94566.25,115239.03,1940
B,10369,98565.57,108127.90,22
B,10370,98573.63,108123.44,62
B,10371,98663.34,94322.96,372
B,10372,98227.23,112489.27,585
B,10373,99947.28,91854.09,1364
B,10374,97765.20,111277.94,90
B,10375,98784.24,91751.84,311
B,10376,98586.99,104068.02,2198
B,10377,99970.40,115079.87,1164
B,10378,100043.97,115112.84,2030
B,10379,99940.65,114985.76,805
B,10380,100044.69,115223.32,927
B,10381,99005.79,110078.87,363
B,10382,97866.03,109709.43,18
B,10383,102200.40,109113.13,584
B,10384,102210.97,109026.48,1802
B,10385,98963.48,109050.65,315
B,10386,101948.82,107412.42,2103
B,10387,98574.44,113808.51,342
B,10388,98575.51,113810.63,160
B,10389,98573.99,113812.75,927
B,10390,98378.70,103916.99,59
B,10391,98392.59,103919.33,259
B,10392,98385.51,103917.55,2660
B,10393,95790.91,110354.41,20
B,10394,98709.95,93875.56,3960
B,10395,98834.34,93753.05,678
B,10396,98930.77,93750.71,885
B,10397,98656.53,94310.48,445
B,10398,93445.91,118485.41,829
B,10399,93885.54,118056.17,2491
B,10400,93634.21,118032.45,1660
B,10401,98660.66,95034.32,2479
B,10402,98586.36,108614.83,2177
B,10403,101863.62,103872.44,862
B,10404,101595.37,103864.20,248
B,10405,98690.86,104321.51,161
B,10406,99928.29,88059.40,1288
B,10407,98784.96,95757.15,4404
B,10408,98591.11,95711.82,821
B,10409,99784.55,97999.26,1281
B,10410,99636.42,98138.25,1079
B,10411,99636.78,97832.97,523
B,10412,100879.02,141818.68,141
B,10413,101758.97,109101.66,160
B,10414,101757.54,109104.11,639
B,10415,101584.08,109082.83,552
B,10416,101767.75,109190.87,3387
B,10417,98603.21,108179.69,472
B,10418,98863.83,104706.76,2265
B,10419,98730.20,104701.41,2384
B,10420,98847.43,104735.38,1776
B,10421,98855.22,104708.10,223
B,10422,98782.72,104703.53,1575
B,10423,98609.30,108017.52,95
B,10424,98782.63,104823.15,240
B,10425,94527.16,111138.05,286
B,10426,98602.85,104209.24,411
B,10427,98583.49,104157.23,1441
B,10428,101758.34,107299.59,321
B,10429,101759.24,107248.03,488
B,10430,101731.38,107322.65,986
B,10431,100015.03,126120.12,1366
B,10432,99554.51,126433.54,1109
B,10433,94228.50,111226.37,35
B,10434,94172.38,111222.92,158
B,10435,98311.21,103932.59,1304
B,10436,98321.52,103905.41,104
B,10437,98870.37,104883.07,1249
B,10438,101807.35,107782.74,835
B,10439,98769.10,135869.42,291
B,10440,98791.68,135953.95,171
B,10441,98740.06,113101.50,449
B,10442,98945.02,108688.67,106
B,10443,98574.53,113812.41,933
B,10444,98578.83,113804.51,273
B,10445,98578.92,113805.51,778
B,10446,98929.61,112943.35,1426
B,10447,98803.24,135876.77,216
B,10448,100340.40,86547.58,2569
B,10449,102179.17,108316.23,549
B,10450,102230.95,109507.62,159
B,10451,99057.05,91699.05,698
B,10452,98135.45,108821.54,2086
B,10453,98170.23,108798.82,53
B,10454,98581.61,108115.53,1573
B,10455,98904.69,87029.17,852
B,10456,98826.37,86732.80,93
B,10457,101084.83,92143.66,204
B,10458,102176.30,108575.52,66
B,10459,98479.53,108181.69,2140
B,10460,102457.61,109562.86,1373
B,10461,98902.63,109391.90,6780
B,10462,98859.79,109462.85,903
B,10463,93627.67,117832.31,1856
B,10464,93639.86,117967.52,1242
B,10465,99272.13,93819.20,858
B,10466,100375.62,88212.20,2294
B,10467,100384.49,87979.32,485
B,10468,99236.91,133876.01,2442
B,10469,98901.20,109433.89,1409
B,10470,98967.25,109511.18,1390
B,10471,99054.36,109599.06,948
B,10472,98864.01,109402.82,568
B,10473,103731.32,87976.76,1407
B,10474,98781.29,83965.22,1620
B,10475,98808.08,83916.10,3405
B,10476,94025.06,116956.11,202
B,10477,103067.97,130565.03,461
B,10478,103064.65,130867.41,612
B,10479,98548.18,103028.21,102
B,10480,99220.33,91662.63,1003
B,10481,99268.10,91731.02,197
B,10482,96268.98,112849.12,4836
B,10483,96272.12,112844.00,326
B,10484,95414.56,111702.17,1149
B,10485,99096.48,87641.63,4025
B,10486,97275.18,112490.60,605
B,10487,97157.22,112334.68,617
B,10488,97494.60,112522.12,53
B,10489,97450.68,112428.46,1260
B,10490,97446.20,112423.00,43
B,10491,102460.93,109473.54,4006
B,10492,98919.48,109605.52,105
B,10493,99094.51,109378.54,278
B,10494,94043.17,111095.62,1900
B,10495,104229.45,88214.10,854
B,10496,104355.12,88411.34,481
B,10497,99035.90,91426.07,3603
B,10498,99088.41,90865.29,3223
B,10499,98561.62,103968.34,679
B,10500,102838.72,93534.86,107
B,10501,102207.12,92390.70,1457
B,10502,99289.70,75850.25,640
B,10503,99244.53,75960.18,2318
B,10504,98915.54,83839.36,84
B,10505,98840.79,83632.09,1892
B,10506,98549.34,108259.32,742
B,10507,97151.57,112458.86,293
B,10508,97264.96,112510.87,578
B,10509,98478.45,108183.58,547
B,10510,99004.62,96837.60,788
B,10511,102505.19,109475.66,2568
B,10512,97153.46,112484.25,1021
B,10513,97238.70,112548.52,38
B,10514,98718.55,114120.48,1581
B,10515,99081.69,91701.06,167
B,10516,99084.47,91699.61,737
B,10517,96090.32,111127.58,1421
B,10518,99001.12,88113.53,1391
B,10519,97213.42,111941.85,295
B,10520,98827.53,86688.02,2823
B,10521,98860.60,86645.37,275
B,10522,97467.71,111848.08,716
B,10523,97451.04,111848.19,615
B,10524,97453.73,111848.30,519
B,10525,97986.94,108368.13,826
B,10526,100251.69,95035.21,1532
B,10527,100228.03,95034.54,1071
B,10528,99764.65,108762.85,76
B,10529,98834.79,113805.95,1191
B,10530,99343.55,135158.17,631
B,10531,102813.90,91149.52,2793
B,10532,97151.75,108453.22,1600
B,10533,101021.75,92677.16,608
B,10534,96570.18,108669.74,539
B,10535,96480.36,108667.29,658
B,10536,97431.86,111843.62,4300
B,10537,99643.23,109039.17,1163
B,10538,98867.14,133716.30,31
B,10539,98808.53,134158.46,357
B,10540,98602.40,108180.80,682
B,10541,98923.78,104878.28,4873
B,10542,98913.75,104721.24,353
B,10543,98733.43,109967.27,1264
B,10544,102931.98,90864.07,2278
B,10545,98333.53,109790.18,1133
B,10546,99245.25,135486.62,1168
B,10547,98322.41,103904.85,1717
B,10548,98780.93,113795.15,953
B,10549,98790.70,132392.71,2056
B,10550,98331.20,103823.77,922
B,10551,98795.63,113820.21,1101
B,10552,101023.82,122756.79,918
B,10553,101446.46,123607.04,493
B,10554,99158.58,132501.52,545
B,10555,99155.09,103280.03,857
B,10556,98991.45,87763.14,532
B,10557,99435.68,86868.79,296
B,10558,99167.37,103796.37,1757
B,10559,99064.04,110047.13,2405
B,10560,99282.71,134590.38,1706
B,10561,96335.68,113715.96,1847
B,10562,98649.81,95721.06,817
B,10563,98610.20,95848.03,507
B,10564,103089.47,90313.31,258
B,10565,102932.69,90861.50,954
B,10566,98869.03,112942.90,2419
B,10567,100009.29,126518.52,912
B,10568,98799.39,113823.55,13
B,10569,98814.54,113867.10,140
B,10570,98885.87,113521.83,362
B,10571,100811.10,123058.84,612
B,10572,98843.39,113516.38,520
B,10573,98848.50,113518.05,887
B,10574,98857.46,113555.91,197
B,10575,98793.03,113822.66,337
B,10576,101101.32,123049.93,3010
B,10577,98891.79,134213.37,1298
B,10578,98957.03,113315.34,191
B,10579,98657.88,108078.67,2398
B,10580,98748.40,115345.73,445
B,10581,99218.54,132736.30,1949
B,10582,99249.99,132731.29,1512
B,10583,102070.22,92341.02,1175
B,10584,102130.43,92522.34,160
B,10585,102129.80,92514.66,1290
B,10586,99610.88,132596.30,78
B,10587,99508.36,132647.53,3074
B,10588,95090.83,112511.21,179
B,10589,99017.79,87541.61,1091
B,10590,99075.78,110013.82,807
B,10591,94616.28,111649.49,1076
B,10592,100592.46,89444.47,968
B,10593,99122.02,110301.29,252
B,10594,99041.90,110078.87,1484
B,10595,100946.85,125873.43,695
B,10596,100342.82,125968.21,751
B,10597,102548.55,104451.04,1128
B,10598,102541.92,104429.55,1838
B,10599,100112.26,95034.98,191
B,10600,100273.01,95033.87,131
B,10601,100243.00,95035.10,540
B,10602,98588.96,115688.99,816
B,10603,99520.37,132160.38,1519
B,10604,101719.28,93121.88,161
B,10605,101993.35,92957.82,527
B,10606,100322.66,126002.18,697
B,10607,99150.88,132579.37,101
B,10608,102456.18,104344.79,1568
B,10609,99328.68,103254.75,5164
B,10610,98808.26,113911.98,94
B,10611,98190.93,102245.80,597
B,10612,98179.82,108068.53,697
B,10613,97956.83,108090.58,938
B,10614,97992.41,108225.46,911
B,10615,98687.18,96025.34,491
B,10616,98615.31,101539.90,436
B,10617,96272.84,108642.79,269
B,10618,101200.24,90443.06,263
B,10619,100894.88,90313.20,1888
B,10620,97729.62,111665.75,1653
B,10621,97420.92,111845.62,482
B,10622,99287.01,134605.41,1065
B,10623,98988.04,110417.01,248
B,10624,98989.30,110158.06,171
B,10625,99284.14,87600.64,657
B,10626,95096.65,112391.70,877
B,10627,100314.59,92289.46,287
B,10628,100340.67,91005.96,88
B,10629,100306.89,92171.06,534
B,10630,94577.91,111176.70,558
B,10631,99018.33,104753.43,1010
B,10632,98776.27,109924.17,180
B,10633,102908.95,105782.87,722
B,10634,102817.31,105931.45,1311
B,10635,102101.94,92569.12,87
B,10636,99619.84,132595.41,157
B,10637,99380.57,132590.51,763
B,10638,98592.45,95896.59,2366
B,10639,98890.27,135466.68,791
B,10640,100437.53,95121.30,242
B,10641,98696.41,115511.12,310
B,10642,98911.68,115616.03,2217
B,10643,98659.13,85923.76,1056
B,10644,98539.13,108561.70,289
B,10645,98796.88,109901.78,1678
B,10646,99218.63,132732.96,644
B,10647,98865.71,113240.50,1537
B,10648,102984.12,103423.82,1575
B,10649,102992.00,103410.34,324
B,10650,98907.74,113290.17,186
B,10651,98951.65,113237.38,259
B,10652,98978.09,113244.40,1422
B,10653,100859.39,90312.64,616
B,10654,97670.28,111626.21,3073
B,10655,97715.01,111666.31,1220
B,10656,97653.16,111647.71,810
B,10657,98257.17,103781.56,1070
B,10658,98169.87,103740.35,288
B,10659,94841.77,112281.66,81
B,10660,94781.25,111719.21,148
B,10661,99614.46,110280.79,14
B,10662,99078.29,105009.93,1353
B,10663,102447.94,103834.80,501
B,10664,102497.66,104211.47,850
B,10665,99417.85,109868.92,1269
B,10666,97595.08,112808.69,214
B,10667,97619.10,112826.74,1593
B,10668,98964.29,113400.21,1401
B,10669,98772.50,110078.53,2367
B,10670,102499.63,108327.37,3405
B,10671,102508.05,108275.02,498
B,10672,102535.73,108289.95,2375
B,10673,101773.22,87907.48,139
B,10674,98888.56,104048.31,72
B,10675,95255.88,112255.82,330
B,10676,97127.01,111415.16,1670
B,10677,97766.10,110890.13,1542
B,10678,98703.76,95893.80,58
B,10679,98679.83,95945.37,386
B,10680,100323.55,130404.09,4399
B,10681,98929.16,112944.46,61
B,10682,99609.53,132594.19,1117
B,10683,99214.60,135794.02,132
B,10684,99265.77,135998.95,727
B,10685,97149.78,112462.42,1052
B,10686,99656.04,110345.50,993
B,10687,99614.64,110391.39,860
B,10688,99561.95,109776.71,2780
B,10689,97560.12,112547.74,2265
B,10690,102961.99,104231.85,764
B,10691,98732.98,116427.41,147
B,10692,98557.32,116377.74,778
B,10693,99580.68,86255.77,716
B,10694,98582.95,116290.42,1667
B,10695,97341.06,104436.79,1315
B,10696,102865.59,108381.50,2610
B,10697,102894.35,108370.92,821
B,10698,102865.59,108381.39,68
B,10699,102834.60,108416.92,412
B,10700,102842.84,108293.73,618
B,10701,102916.21,108304.20,2376
B,10702,97973.23,112450.28,416
B,10703,94424.05,114463.96,1303
B,10704,94352.95,114245.33,435
B,10705,98243.37,112347.26,369
B,10706,99581.48,86266.47,701
B,10707,99459.25,86404.02,372
B,10708,99574.49,86348.55,3546
B,10709,99539.81,86347.21,1809
B,10710,99453.51,86184.83,403
B,10711,99411.93,103466.92,526
B,10712,99415.79,103334.72,405
B,10713,99415.07,103304.98,1072
B,10714,99414.35,103358.44,416
B,10715,99511.05,103337.84,398
B,10716,101226.13,93138.92,670
B,10717,101233.75,93139.59,93
B,10718,99487.12,103989.17,21
B,10719,99509.25,104090.74,735
B,10720,99454.50,86450.13,1702
B,10721,99580.77,86248.09,1054
B,10722,99458.89,86372.83,995
B,10723,99578.88,86351.67,823
B,10724,98776.72,110105.93,417
B,10725,99197.03,97949.02,2147
B,10726,98949.24,98053.27,899
B,10727,99508.45,103992.95,4366
B,10728,99529.51,103993.06,1558
B,10729,100917.91,93268.67,1174
B,10730,99397.06,86480.20,850
B,10731,99460.95,86241.74,456
B,10732,99581.75,86216.24,1742
B,10733,97616.50,112827.52,3037
B,10734,100188.87,95447.19,262
B,10735,100190.13,95294.49,1724
B,10736,100285.29,95341.16,405
B,10737,97241.39,112977.43,2002
B,10738,100002.21,103990.06,723
B,10739,102715.63,105937.13,2263
B,10740,102647.90,105662.48,685
B,10741,101382.66,82275.09,1561
B,10742,100002.30,133846.27,1272
B,10743,99704.25,103644.01,811
B,10744,99716.35,103661.72,566
B,10745,99433.35,85906.50,153
B,10746,99364.44,86507.04,701
B,10747,97383.19,112713.02,444
B,10748,98969.49,113404.11,709
B,10749,98943.14,113381.72,556
B,10750,98775.64,110107.49,849
B,10751,98776.63,110106.16,956
B,10752,98689.16,95926.66,459
B,10753,99659.18,110129.21,1218
B,10754,102867.57,108298.19,2491
B,10755,98686.82,96386.20,612
B,10756,98997.18,89966.49,1008
B,10757,98782.54,114115.80,4616
B,10758,97615.87,112828.96,605
B,10759,97615.70,112827.74,3253
B,10760,97616.41,112826.62,123
B,10761,97538.61,112597.64,494
B,10762,97563.80,112919.96,919
B,10763,98965.10,113416.36,926
B,10764,99888.59,103044.14,67
B,10765,99972.11,103230.58,1578
B,10766,98702.69,136669.65,434
B,10767,98846.08,136685.58,1574
B,10768,98901.56,113411.13,1477
B,10769,99414.17,92875.40,1367
B,10770,99355.56,92676.38,1910
B,10771,97656.48,111037.37,454
B,10772,97973.86,112447.95,663
B,10773,97975.65,112445.83,776
B,10774,103992.16,85620.60,624
B,10775,99988.77,133846.94,892
B,10776,97212.88,111371.16,1799
B,10777,94419.75,114700.86,1652
B,10778,94430.87,114656.75,512
B,10779,98719.54,83390.29,624
B,10780,97392.87,112144.67,1709
B,10781,102798.05,108391.30,704
B,10782,102859.77,108299.97,754
B,10783,102116.36,122688.30,44
B,10784,102885.04,105247.38,694
B,10785,102872.67,105270.77,3825
B,10786,102890.77,105348.84,4267
B,10787,102895.96,105228.67,3945
B,10788,102825.55,105274.11,679
B,10789,102884.50,105240.36,1332
B,10790,97707.21,112540.83,1290
B,10791,97726.75,112506.86,282
B,10792,94850.73,112268.63,130
B,10793,94746.73,111759.09,4165
B,10794,98580.62,114900.33,899
B,10795,100072.38,90333.92,453
B,10796,98680.01,96096.84,443
B,10797,97715.45,112434.36,848
B,10798,97716.53,112433.13,2060
B,10799,97706.85,112452.85,1454
B,10800,97713.30,112437.59,436
B,10801,102075.51,124553.51,1467
B,10802,102149.60,124370.85,246
B,10803,101796.42,124905.57,3041
B,10804,97178.55,111079.36,378
B,10805,99335.22,114999.79,1073
B,10806,94677.70,111729.46,367
B,10807,97715.99,112433.69,147
B,10808,97715.72,112434.25,415
B,10809,97714.74,112434.91,1331
B,10810,97714.38,112437.25,671
B,10811,98792.22,103347.08,345
B,10812,98638.25,103561.59,1674
B,10813,98714.16,90907.39,51
B,10814,98712.99,90924.65,2179
B,10815,104101.63,86738.59,64
B,10816,98834.34,91727.01,19
B,10817,102819.82,108886.70,661
B,10818,102820.80,108859.08,1793
B,10819,98822.24,136304.67,269
B,10820,98759.33,136291.64,53
B,10821,98749.83,136301.11,474
B,10822,99602.90,110469.24,563
B,10823,99402.07,92885.65,2814
B,10824,94685.85,111731.13,1687
B,10825,97714.38,112437.48,1792
B,10826,97777.75,112608.55,42
B,10827,97703.09,112510.21,1973
B,10828,97872.22,112878.08,1466
B,10829,102743.58,108743.69,519
B,10830,94682.45,111758.42,245
B,10831,97716.35,112433.36,5063
B,10832,97705.68,112454.74,322
B,10833,97715.45,112434.47,202
B,10834,99659.18,110137.90,1876
B,10835,99403.96,92960.16,773
B,10836,98656.80,96482.65,636
B,10837,100369.25,95475.59,447
B,10838,100370.78,95316.88,30
B,10839,98840.44,136685.91,2388
B,10840,99449.21,113250.19,375
B,10841,99532.02,113200.51,718
B,10842,99529.78,113103.17,2635
B,10843,99180.18,114896.66,51
B,10844,98841.60,113256.76,661
B,10845,98854.06,113258.65,1498
B,10846,102896.05,105224.88,842
B,10847,102850.99,105349.29,1772
B,10848,102848.93,105345.84,45
B,10849,102851.53,105348.95,324
B,10850,97404.97,112173.74,1595
B,10851,97790.74,111651.94,915
B,10852,104156.09,90646.88,1103
B,10853,94477.31,114807.67,51
B,10854,104054.15,90050.91,2004
B,10855,104119.00,90294.27,702
B,10856,101078.02,142072.39,152
B,10857,101274.16,142341.92,1239
B,10858,100790.40,141736.48,1294
B,10859,98839.09,133392.53,83
B,10860,98581.97,115087.22,378
B,10861,97838.34,104262.82,1519
B,10862,97840.22,103815.75,3584
B,10863,98800.47,136735.48,500
B,10864,98638.16,137441.71,525
B,10865,94847.86,112413.64,2772
B,10866,95151.34,112448.73,1136
B,10867,95150.71,112435.14,441
B,10868,94803.39,112896.79,191
B,10869,99043.87,88683.99,1015
B,10870,99957.32,109648.29,2309
B,10871,99670.47,109390.34,27
B,10872,100467.28,95438.17,1081
B,10873,99375.91,92671.14,565
B,10874,98723.39,92430.90,245
B,10875,99367.84,92828.96,1786
B,10876,97181.78,111067.89,270
B,10877,97186.71,111054.08,3122
B,10878,99064.75,115619.71,922
B,10879,99329.93,86584.78,385
B,10880,99376.98,86609.95,823
B,10881,99352.34,87146.45,540
B,10882,98840.88,136734.36,832
B,10883,98731.82,136789.72,651
B,10884,94766.37,112821.17,3390
B,10885,97178.37,111127.14,1807
B,10886,98747.50,115169.97,299
B,10887,98514.75,115227.44,362
B,10888,98141.73,102430.01,322
B,10889,98932.39,110108.49,84
B,10890,98749.20,115168.30,575
B,10891,98622.39,115338.60,2724
B,10892,98763.63,115236.13,269
B,10893,100181.79,90336.81,827
B,10894,100116.56,89767.79,1709
B,10895,100183.23,90291.04,1135
B,10896,97334.52,111028.01,1030
B,10897,97272.58,111042.72,886
B,10898,97375.03,111030.80,891
B,10899,99414.26,114487.24,463
B,10900,99410.32,114458.28,1918
B,10901,99408.17,114311.82,247
B,10902,99406.73,114314.05,254
B,10903,99408.08,114439.79,1546
B,10904,101034.84,142015.70,2819
B,10905,94840.15,112948.02,96
B,10906,95070.74,113413.69,982
B,10907,99055.79,110424.80,1144
B,10908,98989.65,110533.95,1295
B,10909,100029.55,90618.37,416
B,10910,100392.55,95519.69,819
B,10911,100410.20,95513.12,476
B,10912,99670.74,109496.15,2562
B,10913,99375.19,92669.69,1457
B,10914,99495.81,113685.89,258
B,10915,99398.31,113809.52,352
B,10916,97407.03,112265.29,1656
B,10917,97449.16,112221.74,952
B,10918,97181.78,111068.67,84
B,10919,98731.73,115109.39,1468
B,10920,98584.83,115083.44,114
B,10921,98748.22,115169.42,1022
B,10922,100028.20,90757.59,687
B,10923,100142.36,90432.82,647
B,10924,99119.87,115489.62,430
B,10925,99609.89,122851.02,510
B,10926,101249.52,94274.51,1554
B,10927,97407.12,112266.74,1102
B,10928,98591.38,117212.50,5119
B,10929,99980.26,115305.85,1229
B,10930,101730.30,109206.91,1357
B,10931,101604.60,109084.73,1988
B,10932,99448.85,108307.99,2751
B,10933,99448.85,108308.21,1013
B,10934,99440.07,108307.88,906
B,10935,99449.21,108307.99,430
B,10936,100327.85,90726.29,1131
B,10937,99335.76,116322.49,1014
B,10938,94110.15,116867.57,380
B,10939,99774.33,104019.68,2879
B,10940,99771.46,103878.90,1282
B,10941,99753.63,104028.37,1378
B,10942,102645.93,105897.15,1256
B,10943,98171.04,103753.61,608
B,10944,101120.50,94365.84,1638
B,10945,100069.69,133807.85,250
